"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
12079,"FL","Madison",18398,12.7,9.4,4052.89165224604,21.0824576167605,940.273083577194,4.89114171648561,712.245594210575,3.70498124329263
12081,"FL","Manatee",363110,12.7,9.4,70204.8954880245,21.7465053101834,11756.4244815571,3.64164273217332,19896.2434923359,6.16301415664938
12083,"FL","Marion",343514,12.7,9.4,90423.929893391,27.2938351252923,18009.2181991208,5.43595741571661,24431.162749072,7.37437676927479
12085,"FL","Martin",155804,12.7,9.4,44382.1532456622,30.3326680556474,7068.2094679204,4.83071766147733,14453.9489130979,9.87844893526285
12086,"FL","Miami-Dade",2692593,12.7,9.4,133181.239697939,5.33485709413379,32498.8624031659,1.30181087843929,16397.6983742981,0.656844595364914
12087,"FL","Monroe",78728,12.7,9.4,20457.4140964427,27.9893475118931,2979.49192509097,4.07647000286082,4007.72206474491,5.48327002975087
12089,"FL","Nassau",78470,12.7,9.4,17763.1419662347,24.2288539245365,3423.26250683514,4.66931623814707,3257.40184744602,4.44308296839078
12091,"FL","Okaloosa",198681,12.7,9.4,62772.6877267774,34.7151827359378,14701.1225982965,8.1301625898931,8321.03749640004,4.60178379644072
12093,"FL","Okeechobee",39409,12.7,9.4,19130.1645223347,47.8301943252693,4606.70603254912,11.5179168730601,2768.61613465193,6.92223255988581
12095,"FL","Orange",1284864,12.7,9.4,213587.079861888,18.6383316516418,52054.5484773595,4.54245612199417,21512.7051294306,1.87727147721471
12097,"FL","Osceola",323028,12.7,9.4,57551.9402549002,21.4198560600332,15624.6739627876,5.81523864852433,6229.48054411696,2.31850700415615
12099,"FL","Palm Beach",1421843,12.7,9.4,226700.784961512,17.1725586161338,48762.8062102014,3.69377701128835,46936.5378407868,3.55543739050633
12101,"FL","Pasco",497292,12.7,9.4,109782.032513673,23.6244332357801,23233.1503267946,4.99963424054698,22090.4215140459,4.75372587170692
12103,"FL","Pinellas",948391,12.7,9.4,131275.317642518,14.3228916560854,23605.6103112233,2.57550775755211,26064.0498344223,2.84373763934684
12105,"FL","Polk",649425,12.7,9.4,197904.428105007,32.8693027022325,45929.7378131994,7.62832074891826,37116.5050548692,6.1645595885814
12107,"FL","Putnam",71910,12.7,9.4,17893.988357123,24.0627028631098,4336.64905283166,5.83165113876561,3078.8289942574,4.14021434330778
12109,"FL","St. Johns",226658,12.7,9.4,48249.2090250575,25.3891090907958,10054.8420127634,5.2909360777332,8249.97882169725,4.34120302764025
12111,"FL","St. Lucie",298307,12.7,9.4,102411.279571579,36.8665712362905,22249.9076723757,8.00964317247109,20954.0829755691,7.54316512733373
12113,"FL","Santa Rosa",166850,12.7,9.4,62096.0970326835,41.0221817989347,15589.1742830727,10.2985851300589,7601.60736014729,5.02180545949534
12115,"FL","Sarasota",404903,12.7,9.4,100808.424975912,26.5671251333284,15026.0048612383,3.95996417460055,35277.0289955143,9.29693370251373
12117,"FL","Seminole",448722,12.7,9.4,116001.431555215,27.4418008117031,28734.2185817021,6.79749113633725,12732.9122250928,3.01215283595513
12119,"FL","Sumter",118882,12.7,9.4,11721.7415244325,12.5473576583521,1119.9287510944,1.19881048072618,6281.86905595331,6.72432996783698
12121,"FL","Suwannee",43651,12.7,9.4,7073.28400393237,17.0231378400818,1559.40654853091,3.75299402789562,1913.24484697114,4.6045699188254
12123,"FL","Taylor",22471,12.7,9.4,6513.76479115371,28.8602782062637,1228.92823541398,5.44496338242791,1490.22816756659,6.60269458381298
12125,"FL","Union",15180,12.7,9.4,3599.33514310344,23.1691995050109,384.865055048438,2.47740621209165,410.11583351958,2.63994743173209
12127,"FL","Volusia",518190,12.7,9.4,171050.984610032,34.5841903565218,32026.7424265746,6.47537317078378,36051.9239098609,7.28921030217995
12129,"FL","Wakulla",31516,12.7,9.4,387.695085350992,1.25973188637572,58.9619367026481,0.191584145771537,88.0362290799077,0.286054812450961
12131,"FL","Walton",63459,12.7,9.4,6982.22126667468,12.68503037021,1390.08177451692,2.52544696785589,1183.24809678961,2.14967951744929
12133,"FL","Washington",24671,12.7,9.4,10289.8141848071,41.3311945083833,1740.1378922825,6.98962842337122,1317.89664157555,5.2936079754802
13001,"GA","Appling",18437,14.9,10.5,3671.27985691817,20.1320457168138,842.443686982591,4.6196736509245,553.869642553029,3.037232082436
13003,"GA","Atkinson",8350,14.9,10.5,1919.59901559692,22.9205852608587,553.633314076514,6.61054703374942,242.491193721204,2.89541723846214
13005,"GA","Bacon",11281,14.9,10.5,1369.72936612636,12.3443526146932,395.925229613777,3.56817979103981,191.530769687434,1.72612445644767
13007,"GA","Baker",3160,14.9,10.5,2616.91711574939,75.8306901115442,583.725218876183,16.9146687590896,417.054004387907,12.0850189622691
13009,"GA","Baldwin",45431,14.9,10.5,7587.25075026634,16.595036636628,1715.01894904668,3.75113505915722,1086.2807129003,2.37594206671107
13011,"GA","Banks",18468,14.9,10.5,674.318232605408,3.66576913620771,187.671143790103,1.0202291045942,61.8004191532946,0.335963137555285
13013,"GA","Barrow",75107,14.9,10.5,8995.27694118216,12.9676603301024,2509.56331633267,3.61780575249423,663.883484943768,0.957059531108118
13015,"GA","Bartow",102533,14.9,10.5,32530.3012225236,32.4793087078523,8750.7819269878,8.73706473535329,3267.26104633503,3.26213948733991
13017,"GA","Ben Hill",17354,14.9,10.5,4050.36323786718,22.9690554489462,1088.59005720253,6.17324519225661,575.543143968733,3.26382638067786
13019,"GA","Berrien",18966,14.9,10.5,3723.02958257279,19.3043118457575,934.514200721075,4.84555740288849,509.431197437984,2.64145596514562
13021,"GA","Bibb",153540,14.9,10.5,38423.1967510543,24.7019850920007,10304.4014948656,6.62462245807737,5292.32814409373,3.40239808166903
13023,"GA","Bleckley",12782,14.9,10.5,907.601337564891,6.94787826352975,227.208838571918,1.73933122997717,143.372016737879,1.09754280592421
13025,"GA","Brantley",18449,14.9,10.5,798.914983320469,4.33933508945994,202.444831107823,1.09958628595852,129.506287651102,0.703417998213579
13027,"GA","Brooks",15692,14.9,10.5,1355.03645364123,8.34227946586979,355.337822475575,2.18763665871806,191.094076371187,1.17647033412046
13029,"GA","Bryan",35052,14.9,10.5,7790.85835136745,25.7693856096565,2428.1154414965,8.03134138688354,527.844464094056,1.74592155622682
13031,"GA","Bulloch",73213,14.9,10.5,4473.95337355557,6.37160997131118,1027.57274677036,1.46342445101665,527.788493787428,0.751653436899081
13033,"GA","Burke",22742,14.9,10.5,1759.32536859792,7.54557114684303,471.332035214665,2.02149611946588,244.806890592163,1.04995235285711
13035,"GA","Butts",23548,14.9,10.5,1120.39854060672,4.73641319216538,343.485535760061,1.45206313997067,91.2136445437209,0.385599850110847
13037,"GA","Calhoun",6465,14.9,10.5,920.795436493451,13.7555338585816,197.910091395979,2.9565295995814,134.293792467217,2.00618154268325
13039,"GA","Camden",52543,14.9,10.5,22128.5554332657,43.8076444346321,6000.71262483351,11.8795411573922,1764.22784317685,3.49262139088324
13043,"GA","Candler",10935,14.9,10.5,387.784923543164,3.52595857013242,116.132622877474,1.05594310672371,41.5977662971345,0.37823028093412
13045,"GA","Carroll",114689,14.9,10.5,24209.0440597118,21.9032852241641,6075.02947294183,5.49642121195892,1914.39925531993,1.73206479441216
13047,"GA","Catoosa",65897,14.9,10.5,22293.5579319821,34.8652809295644,5426.77982755486,8.48703485589262,3092.13533531505,4.83584394500493
13049,"GA","Charlton",13009,14.9,10.5,2206.8829869376,18.1323061945411,560.686339888213,4.6067401190388,311.054104696771,2.55569883080085
13051,"GA","Chatham",286622,14.9,10.5,58615.0119360267,22.1081937539704,13106.6050152873,4.94350088081504,8514.24818103316,3.21137268829892
13053,"GA","Chattahoochee",11462,14.9,10.5,10904.0156107988,96.7783403816349,2980.47933837702,26.4531759863053,405.705925752731,3.60083363586341
13055,"GA","Chattooga",24882,14.9,10.5,1319.89429583407,5.07358945160127,294.455759074061,1.13186914885282,178.793465359078,0.687270672147138
13057,"GA","Cherokee",235609,14.9,10.5,63651.9585581528,29.695892882607,17331.9880933369,8.08598625275811,5161.75378126596,2.4081409409394
13059,"GA","Clarke",123629,14.9,10.5,40504.5533203394,34.7041086076558,8149.19928009531,6.98219517803803,2798.64964974396,2.39786970692801
13061,"GA","Clay",3080,14.9,10.5,2355.45401748128,74.0010687238856,557.127049525062,17.503206079958,451.38654612931,14.1811670163151
13063,"GA","Clayton",273567,14.9,10.5,99211.8210369566,38.243115917169,28481.2430515562,10.9786461744311,7340.11964702515,2.82939113074548
13065,"GA","Clinch",6885,14.9,10.5,684.673266774504,10.0716867722051,152.808365155282,2.24784297080438,106.619771050982,1.56839910342721
13067,"GA","Cobb",740144,14.9,10.5,268612.013935903,39.038018064217,71804.226056283,10.4354776720492,23771.1839497596,3.45472227709062
13069,"GA","Coffee",43071,14.9,10.5,6630.00818561789,15.6530554953676,1830.51336475059,4.32173331936583,772.288638611272,1.82332760083878
13071,"GA","Colquitt",45755,14.9,10.5,7939.47024632146,17.4501521964074,2017.08808477347,4.43335549864493,1277.36205941367,2.8075125487135
13073,"GA","Columbia",144080,14.9,10.5,21997.9766349998,17.7327244282684,6240.31486651713,5.03036191508237,1978.55630500962,1.59492822020396
13075,"GA","Cook",17085,14.9,10.5,2218.61335814221,12.8899219041495,669.464923370451,3.88952430496427,285.256958269179,1.65731442173588
13077,"GA","Coweta",138278,14.9,10.5,32150.4149686124,25.2522561548045,9008.70619254214,7.075807781005,3349.7589788867,2.63103825795982
13079,"GA","Crawford",12411,14.9,10.5,82.7522260219412,0.655203689801593,15.4702063687682,0.122487778058339,14.7298120440728,0.116625590214353
13081,"GA","Crisp",22850,14.9,10.5,1970.35604693502,8.40631446279713,570.917887805321,2.43576043263501,275.254206052596,1.17434278788598
13083,"GA","Dade",16202,14.9,10.5,909.009866401786,5.46509869778023,202.946392891579,1.22014304630301,156.554115490908,0.941225969403643
13085,"GA","Dawson",23256,14.9,10.5,121.022838448174,0.541974198155728,22.9180345398418,0.10263338351922,9.35268019203795,0.0418839238335779
13087,"GA","Decatur",27183,14.9,10.5,3707.05354209836,13.3146093746798,948.126292972008,3.40538141287267,533.145968464477,1.91489824173722
13089,"GA","DeKalb",732758,14.9,10.5,168085.214808465,24.2935272951837,43384.1638736398,6.27035739249274,14840.6863296928,2.14493951083373
13091,"GA","Dodge",20863,14.9,10.5,595.885361021617,2.73392072408523,162.3394265764,0.744812931622316,87.9066624209981,0.403315573596064
13093,"GA","Dooly",13923,14.9,10.5,249.845539402996,1.67479246147604,37.0652503253982,0.248459916378859,48.5934953044634,0.325737332782299
13095,"GA","Dougherty",91259,14.9,10.5,36949.5682490665,39.0731964776254,9868.59788365833,10.4357826718747,4299.14712051339,4.54623499234748
13097,"GA","Douglas",140671,14.9,10.5,42655.0980948235,32.2161114890324,12044.6422940911,9.0969557291686,3842.29020296111,2.90196612082892
13099,"GA","Early",10487,14.9,10.5,1113.63815932384,10.1166257206017,292.519582724688,2.65733632562398,183.563152240179,1.66754317078651
13101,"GA","Echols",4045,14.9,10.5,194.303752798141,4.81665227561083,52.0372160777409,1.28996569354836,25.0963193042016,0.622119962920218
13103,"GA","Effingham",57155,14.9,10.5,6971.91159583195,13.3433714752765,1874.83035805739,3.58819207283711,773.762719733195,1.48088558800611
13105,"GA","Elbert",19302,14.9,10.5,4666.53397186186,23.1406028556078,1144.56610520551,5.67572203315239,767.253481344883,3.80468849223883
13107,"GA","Emanuel",22659,14.9,10.5,5925.42251460223,26.2210041357741,1449.55570154424,6.41453093877441,928.536335163137,4.10893147695874
13109,"GA","Evans",10724,14.9,10.5,868.18716731132,7.89261061192109,243.85529332771,2.21686630297918,103.248236961721,0.938620336015645
13111,"GA","Fannin",24285,14.9,10.5,262.397710092461,1.10800485639921,45.4524193313915,0.191928128246734,59.5700201217542,0.251541339928022
13113,"GA","Fayette",110546,14.9,10.5,35537.3025841888,33.3473801309869,9328.62083974307,8.75376133300465,4406.5566954435,4.13501055246324
13115,"GA","Floyd",96303,14.9,10.5,19666.0533490897,20.4180501355832,4515.49160513742,4.68815640555397,2909.62034952747,3.02087933545217
13117,"GA","Forsyth",212125,14.9,10.5,46512.3625556452,26.5011096487657,14425.9628644634,8.21940668360581,3914.02995210943,2.23007672004001
13119,"GA","Franklin",22319,14.9,10.5,197.749835371971,0.895443920358499,49.2405785024166,0.222969473385331,34.2607006430626,0.155138111950111
13121,"GA","Fulton",1007803,14.9,10.5,215972.953155202,23.460505176101,58074.2447393629,6.30843399324588,20892.9603448383,2.2695406862447
13123,"GA","Gilmer",29376,14.9,10.5,1758.34912126438,6.2150046700989,391.014968166546,1.38206902363405,324.689033857023,1.14763549362726
13125,"GA","Glascock",3034,14.9,10.5,2147.1099515887,69.6661243215023,550.178500132435,17.8513465325255,370.815416654452,12.0316488207155
13127,"GA","Glynn",83634,14.9,10.5,21075.6584008721,26.4683123613796,4619.96880992878,5.80208576335466,3514.14049314842,4.41330783054331
13129,"GA","Gordon",56323,14.9,10.5,8191.95058314043,14.8442550341399,2341.5067174541,4.24293610237035,929.023727025888,1.68344095789854
13131,"GA","Grady",25124,14.9,10.5,2708.21485281942,10.8280950494559,656.570455942349,2.62512676799148,428.678436047572,1.71395960196542
13133,"GA","Greene",16734,14.9,10.5,600.763917560979,3.75618305340114,127.452929710806,0.796879640557747,99.5439819379726,0.622383280842645
13135,"GA","Gwinnett",892926,14.9,10.5,238353.748639251,29.5973591448939,68657.4444904144,8.52547549243276,17678.3325509167,2.19519080601607
13137,"GA","Habersham",43926,14.9,10.5,7764.31422893915,18.0393444133249,1799.46336436983,4.18081216600411,897.386280989148,2.08495685738981
13139,"GA","Hall",193257,14.9,10.5,48466.8521886444,26.9733822647784,13134.8546627194,7.30997454571325,5288.50346837821,2.94322447651333
13141,"GA","Hancock",8578,14.9,10.5,2161.80750509955,22.927219271392,264.526277814127,2.80545421374618,185.301808582486,1.96523288347106
13143,"GA","Haralson",28856,14.9,10.5,1492.03171794254,5.18426587193377,419.044637859634,1.45602723370269,181.879096005646,0.631963502451863
13145,"GA","Harris",33212,14.9,10.5,198.054701785033,0.618457100253038,58.4576296621017,0.182543185305089,24.084272501208,0.0752069463565076
13147,"GA","Hart",25506,14.9,10.5,3072.14240657398,12.1847555093562,737.478453885599,2.92499287623686,608.975855790719,2.41532485539491
13149,"GA","Heard",11522,14.9,10.5,757.33018183969,6.39961282609168,199.667110982533,1.68723264308377,115.464638067706,0.975702535640578
13151,"GA","Henry",217004,14.9,10.5,67872.6963615127,33.283655692624,19140.2837441632,9.3860808270629,6311.96912636845,3.09528600463336
13153,"GA","Houston",149962,14.9,10.5,51794.9048753804,37.0228054863334,14027.9430601018,10.0271215583287,5255.58332935146,3.75667142912899
13155,"GA","Irwin",9227,14.9,10.5,710.056613856433,7.44450213730796,132.685686794285,1.391126932211,98.0851728303116,1.02836205525594
13157,"GA","Jackson",63038,14.9,10.5,2606.89004968246,4.30997776255677,686.077711848018,1.13429397676782,337.291018180724,0.557644074036082
13159,"GA","Jasper",13624,14.9,10.5,3165.39966908527,22.7726594898221,780.953360863204,5.61836950261298,392.559996557023,2.82417263710088
13161,"GA","Jeff Davis",14922,14.9,10.5,1843.84142751173,12.2368026779382,503.893533817458,3.34413016868501,247.484313603459,1.64244965226612
13163,"GA","Jefferson",16067,14.9,10.5,616.66325276448,3.64242913623438,163.232703106627,0.964162451899746,77.8853989071658,0.460043702936596
13165,"GA","Jenkins",8943,14.9,10.5,340.970745715516,4.0883782459894,75.1125730029753,0.900630371738313,65.5423704137047,0.785879741171519
13167,"GA","Johnson",9595,14.9,10.5,885.749846380491,8.87524896172837,221.392346717032,2.21836018754541,139.998625259726,1.4027918362698
13169,"GA","Jones",28554,14.9,10.5,2131.35336376658,7.43434847314723,535.019557474438,1.8661953938904,283.881768650586,0.990204641426579
13171,"GA","Lamar",18272,14.9,10.5,1163.95543792748,6.35450913319583,285.046776361418,1.55618701949783,212.648099423634,1.16093300990137
13173,"GA","Lanier",10270,14.9,10.5,399.314532138134,3.96223985054707,112.956916340741,1.12082671503017,24.2295384085155,0.240420107248616
13175,"GA","Laurens",47743,14.9,10.5,4789.90557327193,9.88955191244153,1304.58041610592,2.69352193935236,738.808796587346,1.52539289876398
13177,"GA","Lee",29282,14.9,10.5,4297.96158767969,15.1882167915743,1231.52578123687,4.35198876682758,337.066467791119,1.19113176829147
13179,"GA","Liberty",62529,14.9,10.5,27023.6325096935,42.5884237304674,8537.95809597725,13.4555625360145,1064.57750938024,1.6777418079212
13181,"GA","Lincoln",7685,14.9,10.5,358.530907249446,4.48387827975795,46.9294673025489,0.586911797180451,105.477254938507,1.31912524935602
13183,"GA","Long",17799,14.9,10.5,1522.47313687083,10.5259481254897,436.010076458652,3.01445019675506,121.033184629021,0.836789163640908
13185,"GA","Lowndes",113739,14.9,10.5,26897.5997419599,24.6240602583101,7089.75275830025,6.4904861702052,2121.47720174537,1.94215777443206
13187,"GA","Lumpkin",31294,14.9,10.5,352.531033670646,1.17643674054143,75.2358487891834,0.251070709434637,43.766572955974,0.146054104505019
13189,"GA","McDuffie",21525,14.9,10.5,1924.4101567174,8.79730357356526,568.491923796505,2.59882022306974,225.43242554127,1.03054823104581
13191,"GA","McIntosh",13939,14.9,10.5,1211.65435753902,8.45359908978595,232.200350934281,1.62004012373042,227.287081148864,1.58576070012464
13193,"GA","Macon",13663,14.9,10.5,2530.80362231372,17.16963108761,277.23003185766,1.88080075887151,178.944091772071,1.21400333630984
13195,"GA","Madison",28396,14.9,10.5,814.255246056158,2.89564454500767,181.795368126622,0.646498464177176,121.506467069804,0.432099811770285
13197,"GA","Marion",8637,14.9,10.5,4.88743107067421,0.055907470495015,1.13742980593815,0.0130110936391918,0.407853723649168,0.00466545096830437
13199,"GA","Meriwether",21191,14.9,10.5,980.755135542255,4.45959956139621,241.130832362578,1.09644794635585,135.898209023318,0.617943838774636
13201,"GA","Miller",5846,14.9,10.5,191.031015006823,3.11887371439711,37.0009266452823,0.604096761555629,39.0263323438525,0.637164609695551
13205,"GA","Mitchell",22493,14.9,10.5,2991.66038023321,12.731553239566,376.97585161121,1.60428909528985,212.187168968598,0.903000974417389
13207,"GA","Monroe",27107,14.9,10.5,2302.01591071108,8.71183738537345,432.58495138655,1.63709109667934,249.494256485147,0.944195642162984
13209,"GA","Montgomery",8994,14.9,10.5,1222.66626018566,13.4020197323869,271.334180051221,2.97417713527591,212.944165347899,2.33414628244984
13211,"GA","Morgan",18011,14.9,10.5,3025.57471361296,16.9329231789398,752.166251427053,4.20957158846571,556.546977334663,3.11476929334376
13213,"GA","Murray",39476,14.9,10.5,5366.60346763986,13.5424534865243,1455.29827052374,3.6723989868874,577.722236555232,1.45786372402148
13215,"GA","Muscogee",199651,14.9,10.5,54150.9912143008,28.517782454802,14593.3478357636,7.68536105314459,5635.5676203805,2.96788457244148
13217,"GA","Newton",105324,14.9,10.5,25321.7552640477,25.3323948698931,7462.24149861892,7.46537695694084,2107.01719920121,2.10790251825888
13219,"GA","Oconee",35872,14.9,10.5,9964.43710835707,30.3719736294717,2733.5410411738,8.33193440982017,1054.34857791442,3.21369354399665
13221,"GA","Oglethorpe",14925,14.9,10.5,645.210840997122,4.33056474258086,119.803017645951,0.80410106480939,110.527873577012,0.741847597671065
13223,"GA","Paulding",152253,14.9,10.5,35114.4179152128,24.6721690756392,10637.0591601302,7.47383375968227,2431.85490134392,1.70867520681257
13225,"GA","Peach",26665,14.9,10.5,5366.05950109803,19.3755533529447,1332.45848176577,4.81118787422195,596.896020688597,2.15524831445603
13227,"GA","Pickens",30301,14.9,10.5,1654.30005513708,5.62094409003119,438.194501602586,1.48888757297607,220.081126593868,0.747786777866427
13229,"GA","Pierce",19130,14.9,10.5,2206.09914353856,11.7608441387065,552.376623870993,2.94475223302587,311.708314694017,1.66173533795723
13231,"GA","Pike",17943,14.9,10.5,5.07830686408852,0.0284196477927613,1.43694275108282,0.00804153982362091,0.289337981981589,0.00161921753865123
13233,"GA","Polk",41405,14.9,10.5,4894.50245786524,11.8010909170952,1305.39039411414,3.14741505512752,709.18996298687,1.70992155029987
13235,"GA","Pulaski",11363,14.9,10.5,1212.12968028652,10.0926701106288,291.642488306415,2.42833046050304,236.672750931305,1.97063073215075
13237,"GA","Putnam",21274,14.9,10.5,637.477900156751,3.00442030425465,131.422323720839,0.619390723540574,122.117525026095,0.57553739761568
13239,"GA","Quitman",2303,14.9,10.5,878.522977588357,34.9591316191149,189.838756743819,7.55426807575881,189.711554779488,7.54920631832424
13241,"GA","Rabun",16267,14.9,10.5,96.0157151910637,0.58992206433438,16.2023929384184,0.0995477570559007,21.907382601612,0.134599303278521
13243,"GA","Randolph",7156,14.9,10.5,1856.19909561412,24.0471446510444,362.603384531716,4.69754352288789,344.686474306777,4.4654291269177
13245,"GA","Richmond",201401,14.9,10.5,78927.4411939859,39.3556892300564,20129.2200732078,10.0370583115387,7483.01193133859,3.73126364695839
13247,"GA","Rockdale",88678,14.9,10.5,35030.2915607095,41.1081283350461,9623.42294800869,11.2931091333787,3452.38946264747,4.0513870359062
13249,"GA","Schley",5162,14.9,10.5,27.7556931857907,0.55400585201179,5.98176879622042,0.119396582758891,5.45905108881561,0.108963095585142
13251,"GA","Screven",14123,14.9,10.5,3023.79701714128,20.7208731387739,820.229056941043,5.62070209649176,441.957820406682,3.02856040846078
13253,"GA","Seminole",8606,14.9,10.5,489.748076230168,5.61058627826977,102.379972169874,1.17287171691917,90.6092037860672,1.03802501759729
